Messstelle:                ;Feldbach
06.02.1998 00:00:00;   164
07.02.1998 00:00:00;   167
08.02.1998 00:00:00;   167
09.02.1998 00:00:00;   167
10.02.1998 00:00:00;   168
11.02.1998 00:00:00;   168
12.02.1998 00:00:00;   167
13.02.1998 00:00:00;   168
14.02.1998 00:00:00;   166
15.02.1998 00:00:00;   167
16.02.1998 00:00:00;   168
17.02.1998 00:00:00;   167
18.02.1998 00:00:00;   167
19.02.1998 00:00:00;   166
20.02.1998 00:00:00;   165
21.02.1998 00:00:00;   165
22.02.1998 00:00:00;   165
23.02.1998 00:00:00;   165
24.02.1998 00:00:00;   165
25.02.1998 00:00:00;   166
26.02.1998 00:00:00;   164
27.02.1998 00:00:00;   165
28.02.1998 00:00:00;   164
01.03.1998 00:00:00;   174
02.03.1998 00:00:00;   177
03.03.1998 00:00:00;   174
04.03.1998 00:00:00;   171
05.03.1998 00:00:00;   169
06.03.1998 00:00:00;   168
07.03.1998 00:00:00;   166
08.03.1998 00:00:00;   169
09.03.1998 00:00:00;   168
10.03.1998 00:00:00;   166
11.03.1998 00:00:00;   166
12.03.1998 00:00:00;   166
13.03.1998 00:00:00;   165
14.03.1998 00:00:00;   164
15.03.1998 00:00:00;   165
16.03.1998 00:00:00;   166
17.03.1998 00:00:00;   169
18.03.1998 00:00:00;   171
19.03.1998 00:00:00;   170
20.03.1998 00:00:00;   167
21.03.1998 00:00:00;   168
22.03.1998 00:00:00;   167
23.03.1998 00:00:00;   165
24.03.1998 00:00:00;   166
25.03.1998 00:00:00;   165
26.03.1998 00:00:00;   165
27.03.1998 00:00:00;   166
28.03.1998 00:00:00;   166
29.03.1998 00:00:00;   166
30.03.1998 00:00:00;   166
31.03.1998 00:00:00;   165
01.04.1998 00:00:00;   165
02.04.1998 00:00:00;   166
03.04.1998 00:00:00;   176
04.04.1998 00:00:00;   170
05.04.1998 00:00:00;   172
06.04.1998 00:00:00;   177
07.04.1998 00:00:00;   182
08.04.1998 00:00:00;   176
09.04.1998 00:00:00;   171
10.04.1998 00:00:00;   175
11.04.1998 00:00:00;   173
12.04.1998 00:00:00;   172
13.04.1998 00:00:00;   174
14.04.1998 00:00:00;   176
15.04.1998 00:00:00;   177
16.04.1998 00:00:00;   179
17.04.1998 00:00:00;   184
18.04.1998 00:00:00;   184
19.04.1998 00:00:00;   184
20.04.1998 00:00:00;   180
21.04.1998 00:00:00;   178
22.04.1998 00:00:00;   174
23.04.1998 00:00:00;   177
24.04.1998 00:00:00;   176
25.04.1998 00:00:00;   175
26.04.1998 00:00:00;   174
27.04.1998 00:00:00;   176
28.04.1998 00:00:00;   171
29.04.1998 00:00:00;   172
30.04.1998 00:00:00;   176
01.05.1998 00:00:00;   172
02.05.1998 00:00:00;   173
03.05.1998 00:00:00;   169
04.05.1998 00:00:00;   170
05.05.1998 00:00:00;   164
06.05.1998 00:00:00;   165
07.05.1998 00:00:00;   166
08.05.1998 00:00:00;   165
09.05.1998 00:00:00;   163
10.05.1998 00:00:00;   163
11.05.1998 00:00:00;   163
12.05.1998 00:00:00;   162
13.05.1998 00:00:00;   161
14.05.1998 00:00:00;   164
15.05.1998 00:00:00;   161
16.05.1998 00:00:00;   160
17.05.1998 00:00:00;   160
18.05.1998 00:00:00;   168
19.05.1998 00:00:00;   166
20.05.1998 00:00:00;   163
21.05.1998 00:00:00;   161
22.05.1998 00:00:00;   162
23.05.1998 00:00:00;   159
24.05.1998 00:00:00;   159
25.05.1998 00:00:00;   163
26.05.1998 00:00:00;   162
27.05.1998 00:00:00;   160
28.05.1998 00:00:00;   157
29.05.1998 00:00:00;   157
30.05.1998 00:00:00;   160
31.05.1998 00:00:00;   160
01.06.1998 00:00:00;   165
02.06.1998 00:00:00;   161
03.06.1998 00:00:00;   159
04.06.1998 00:00:00;   167
05.06.1998 00:00:00;   166
06.06.1998 00:00:00;   161
07.06.1998 00:00:00;   156
08.06.1998 00:00:00;   159
09.06.1998 00:00:00;   166
10.06.1998 00:00:00;   157
11.06.1998 00:00:00;   162
12.06.1998 00:00:00;   171
13.06.1998 00:00:00;   171
14.06.1998 00:00:00;   165
15.06.1998 00:00:00;   163
16.06.1998 00:00:00;   166
17.06.1998 00:00:00;   170
18.06.1998 00:00:00;   169
19.06.1998 00:00:00;   162
20.06.1998 00:00:00;   158
21.06.1998 00:00:00;   158
22.06.1998 00:00:00;   157
23.06.1998 00:00:00;   156
24.06.1998 00:00:00;   158
25.06.1998 00:00:00;   167
26.06.1998 00:00:00;   158
27.06.1998 00:00:00;   164
28.06.1998 00:00:00;   186
29.06.1998 00:00:00;   194
30.06.1998 00:00:00;   225
01.07.1998 00:00:00;   221
02.07.1998 00:00:00;   190
03.07.1998 00:00:00;   190
04.07.1998 00:00:00;   187
05.07.1998 00:00:00;   177
06.07.1998 00:00:00;   173
07.07.1998 00:00:00;   181
08.07.1998 00:00:00;   188
09.07.1998 00:00:00;   175
10.07.1998 00:00:00;   171
11.07.1998 00:00:00;   169
12.07.1998 00:00:00;   170
13.07.1998 00:00:00;   167
14.07.1998 00:00:00;   190
15.07.1998 00:00:00;   204
16.07.1998 00:00:00;   183
17.07.1998 00:00:00;   183
18.07.1998 00:00:00;   184
19.07.1998 00:00:00;   177
20.07.1998 00:00:00;   175
21.07.1998 00:00:00;   171
22.07.1998 00:00:00;   169
23.07.1998 00:00:00;   166
24.07.1998 00:00:00;   167
25.07.1998 00:00:00;   167
26.07.1998 00:00:00;   170
27.07.1998 00:00:00;   166
28.07.1998 00:00:00;   188
29.07.1998 00:00:00;   176
30.07.1998 00:00:00;   171
31.07.1998 00:00:00;   170
01.08.1998 00:00:00;   213
02.08.1998 00:00:00;   187
03.08.1998 00:00:00;   181
04.08.1998 00:00:00;   183
05.08.1998 00:00:00;   230
06.08.1998 00:00:00;   195
07.08.1998 00:00:00;   185
08.08.1998 00:00:00;   181
09.08.1998 00:00:00;   178
10.08.1998 00:00:00;   175
11.08.1998 00:00:00;   173
12.08.1998 00:00:00;   171
13.08.1998 00:00:00;   170
14.08.1998 00:00:00;   169
15.08.1998 00:00:00;   168
16.08.1998 00:00:00;   168
17.08.1998 00:00:00;   168
18.08.1998 00:00:00;   166
19.08.1998 00:00:00;   166
20.08.1998 00:00:00;   168
21.08.1998 00:00:00;   165
22.08.1998 00:00:00;   165
23.08.1998 00:00:00;   176
24.08.1998 00:00:00;   171
25.08.1998 00:00:00;   182
26.08.1998 00:00:00;   170
27.08.1998 00:00:00;   175
28.08.1998 00:00:00;   207
29.08.1998 00:00:00;   180
30.08.1998 00:00:00;   176
31.08.1998 00:00:00;   173
01.09.1998 00:00:00;   171
02.09.1998 00:00:00;   169
03.09.1998 00:00:00;   169
04.09.1998 00:00:00;   170
05.09.1998 00:00:00;   186
06.09.1998 00:00:00;   332
07.09.1998 00:00:00;   228
08.09.1998 00:00:00;   205
09.09.1998 00:00:00;   194
10.09.1998 00:00:00;   187
11.09.1998 00:00:00;   185
12.09.1998 00:00:00;   204
13.09.1998 00:00:00;   266
14.09.1998 00:00:00;   251
15.09.1998 00:00:00;   223
16.09.1998 00:00:00;   207
17.09.1998 00:00:00;   219
18.09.1998 00:00:00;   211
19.09.1998 00:00:00;   198
20.09.1998 00:00:00;   192
21.09.1998 00:00:00;   188
22.09.1998 00:00:00;   187
23.09.1998 00:00:00;   185
24.09.1998 00:00:00;   183
25.09.1998 00:00:00;   182
26.09.1998 00:00:00;   180
27.09.1998 00:00:00;   179
28.09.1998 00:00:00;   181
29.09.1998 00:00:00;   181
30.09.1998 00:00:00;   178
01.10.1998 00:00:00;   179
02.10.1998 00:00:00;   180
03.10.1998 00:00:00;   185
04.10.1998 00:00:00;   180
05.10.1998 00:00:00;   179
06.10.1998 00:00:00;   210
07.10.1998 00:00:00;   203
08.10.1998 00:00:00;   205
09.10.1998 00:00:00;   196
10.10.1998 00:00:00;   191
11.10.1998 00:00:00;   187
12.10.1998 00:00:00;   186
13.10.1998 00:00:00;   193
14.10.1998 00:00:00;   186
15.10.1998 00:00:00;   184
16.10.1998 00:00:00;   182
17.10.1998 00:00:00;   181
18.10.1998 00:00:00;   182
19.10.1998 00:00:00;   201
20.10.1998 00:00:00;   230
21.10.1998 00:00:00;   202
22.10.1998 00:00:00;   193
23.10.1998 00:00:00;   188
24.10.1998 00:00:00;   187
25.10.1998 00:00:00;   187
26.10.1998 00:00:00;   186
27.10.1998 00:00:00;   184
28.10.1998 00:00:00;   181
29.10.1998 00:00:00;   181
30.10.1998 00:00:00;   186
31.10.1998 00:00:00;   181
01.11.1998 00:00:00;   178
02.11.1998 00:00:00;   177
03.11.1998 00:00:00;   176
04.11.1998 00:00:00;   186
05.11.1998 00:00:00;   235
06.11.1998 00:00:00;   203
07.11.1998 00:00:00;   191
08.11.1998 00:00:00;   187
09.11.1998 00:00:00;   184
10.11.1998 00:00:00;   185
11.11.1998 00:00:00;   198
12.11.1998 00:00:00;   188
13.11.1998 00:00:00;   185
14.11.1998 00:00:00;   183
15.11.1998 00:00:00;   183
16.11.1998 00:00:00;   181
17.11.1998 00:00:00;   179
18.11.1998 00:00:00;   178
19.11.1998 00:00:00;   176
20.11.1998 00:00:00;   175
21.11.1998 00:00:00;   175
22.11.1998 00:00:00;   174
23.11.1998 00:00:00;   176
24.11.1998 00:00:00;   176
25.11.1998 00:00:00;   175
26.11.1998 00:00:00;   175
27.11.1998 00:00:00;   175
28.11.1998 00:00:00;   176
29.11.1998 00:00:00;   175
30.11.1998 00:00:00;   176
01.12.1998 00:00:00;   175
02.12.1998 00:00:00;   175
03.12.1998 00:00:00;   174
04.12.1998 00:00:00;   175
05.12.1998 00:00:00;   175
06.12.1998 00:00:00;   173
07.12.1998 00:00:00;   174
08.12.1998 00:00:00;   173
09.12.1998 00:00:00;   170
10.12.1998 00:00:00;   166
11.12.1998 00:00:00;   172
12.12.1998 00:00:00;   171
13.12.1998 00:00:00;   170
14.12.1998 00:00:00;   175
15.12.1998 00:00:00;   183
16.12.1998 00:00:00;   185
17.12.1998 00:00:00;   185
18.12.1998 00:00:00;   182
19.12.1998 00:00:00;   180
20.12.1998 00:00:00;   178
21.12.1998 00:00:00;   178
22.12.1998 00:00:00;   175
23.12.1998 00:00:00;   173
24.12.1998 00:00:00;   173
25.12.1998 00:00:00;   172
26.12.1998 00:00:00;   169
27.12.1998 00:00:00;   170
28.12.1998 00:00:00;   171
29.12.1998 00:00:00;   170
30.12.1998 00:00:00;   171
31.12.1998 00:00:00;   170
01.01.1999 00:00:00;   169
02.01.1999 00:00:00;   169
03.01.1999 00:00:00;   169
04.01.1999 00:00:00;   169
05.01.1999 00:00:00;   170
06.01.1999 00:00:00;   170
07.01.1999 00:00:00;   170
08.01.1999 00:00:00;   169
09.01.1999 00:00:00;   171
10.01.1999 00:00:00;   171
11.01.1999 00:00:00;   171
12.01.1999 00:00:00;   170
13.01.1999 00:00:00;   172
14.01.1999 00:00:00;   170
15.01.1999 00:00:00;   169
16.01.1999 00:00:00;   168
17.01.1999 00:00:00;   168
18.01.1999 00:00:00;   167
19.01.1999 00:00:00;   167
20.01.1999 00:00:00;   166
21.01.1999 00:00:00;   165
22.01.1999 00:00:00;   165
23.01.1999 00:00:00;   164
24.01.1999 00:00:00;   164
25.01.1999 00:00:00;   163
26.01.1999 00:00:00;   164
27.01.1999 00:00:00;   164
28.01.1999 00:00:00;   164
29.01.1999 00:00:00;   164
30.01.1999 00:00:00;   154
31.01.1999 00:00:00;   149
01.02.1999 00:00:00;   159
02.02.1999 00:00:00;   162
03.02.1999 00:00:00;   164
04.02.1999 00:00:00;   163
05.02.1999 00:00:00;   167
06.02.1999 00:00:00;   170
07.02.1999 00:00:00;   165
08.02.1999 00:00:00;   166
09.02.1999 00:00:00;   162
10.02.1999 00:00:00;   165
11.02.1999 00:00:00;   163
12.02.1999 00:00:00;   158
13.02.1999 00:00:00;   160
14.02.1999 00:00:00;   161
15.02.1999 00:00:00;   161
16.02.1999 00:00:00;   155
17.02.1999 00:00:00;   162
18.02.1999 00:00:00;   160
19.02.1999 00:00:00;   159
20.02.1999 00:00:00;   162
21.02.1999 00:00:00;   163
22.02.1999 00:00:00;   168
23.02.1999 00:00:00;   168
24.02.1999 00:00:00;   168
25.02.1999 00:00:00;   167
26.02.1999 00:00:00;   168
27.02.1999 00:00:00;   170
28.02.1999 00:00:00;   174
01.03.1999 00:00:00;   176
02.03.1999 00:00:00;   176
03.03.1999 00:00:00;   179
04.03.1999 00:00:00;   180
05.03.1999 00:00:00;   179
06.03.1999 00:00:00;   177
07.03.1999 00:00:00;   176
08.03.1999 00:00:00;   177
09.03.1999 00:00:00;   174
10.03.1999 00:00:00;   172
11.03.1999 00:00:00;   173
12.03.1999 00:00:00;   172
13.03.1999 00:00:00;   172
14.03.1999 00:00:00;   169
15.03.1999 00:00:00;   167
16.03.1999 00:00:00;   167
17.03.1999 00:00:00;   167
18.03.1999 00:00:00;   165
19.03.1999 00:00:00;   165
20.03.1999 00:00:00;   164
21.03.1999 00:00:00;   164
22.03.1999 00:00:00;   164
23.03.1999 00:00:00;   170
24.03.1999 00:00:00;   167
25.03.1999 00:00:00;   166
26.03.1999 00:00:00;   166
27.03.1999 00:00:00;   166
28.03.1999 00:00:00;   178
29.03.1999 00:00:00;   191
30.03.1999 00:00:00;   179
31.03.1999 00:00:00;   175
01.04.1999 00:00:00;   173
02.04.1999 00:00:00;   171
03.04.1999 00:00:00;   170
04.04.1999 00:00:00;   169
05.04.1999 00:00:00;   169
06.04.1999 00:00:00;   167
07.04.1999 00:00:00;   167
08.04.1999 00:00:00;   170
09.04.1999 00:00:00;   170
10.04.1999 00:00:00;   165
11.04.1999 00:00:00;   166
12.04.1999 00:00:00;   167
13.04.1999 00:00:00;   169
14.04.1999 00:00:00;   174
15.04.1999 00:00:00;   168
16.04.1999 00:00:00;   173
17.04.1999 00:00:00;   214
18.04.1999 00:00:00;   212
19.04.1999 00:00:00;   192
20.04.1999 00:00:00;   184
21.04.1999 00:00:00;   180
22.04.1999 00:00:00;   179
23.04.1999 00:00:00;   192
24.04.1999 00:00:00;   204
25.04.1999 00:00:00;   197
26.04.1999 00:00:00;   194
27.04.1999 00:00:00;   195
28.04.1999 00:00:00;   191
29.04.1999 00:00:00;   185
30.04.1999 00:00:00;   183
01.05.1999 00:00:00;   181
02.05.1999 00:00:00;   184
03.05.1999 00:00:00;   182
04.05.1999 00:00:00;   180
05.05.1999 00:00:00;   189
06.05.1999 00:00:00;   183
07.05.1999 00:00:00;   180
08.05.1999 00:00:00;   179
09.05.1999 00:00:00;   190
10.05.1999 00:00:00;   184
11.05.1999 00:00:00;   182
12.05.1999 00:00:00;   182
13.05.1999 00:00:00;   181
14.05.1999 00:00:00;   201
15.05.1999 00:00:00;   209
16.05.1999 00:00:00;   193
17.05.1999 00:00:00;   185
18.05.1999 00:00:00;   182
19.05.1999 00:00:00;   180
20.05.1999 00:00:00;   200
21.05.1999 00:00:00;   301
22.05.1999 00:00:00;   217
23.05.1999 00:00:00;   201
24.05.1999 00:00:00;   193
25.05.1999 00:00:00;   189
26.05.1999 00:00:00;   195
27.05.1999 00:00:00;   189
28.05.1999 00:00:00;   190
29.05.1999 00:00:00;   189
30.05.1999 00:00:00;   189
31.05.1999 00:00:00;   185
01.06.1999 00:00:00;   187
02.06.1999 00:00:00;   183
03.06.1999 00:00:00;   182
04.06.1999 00:00:00;   232
05.06.1999 00:00:00;   206
06.06.1999 00:00:00;   190
07.06.1999 00:00:00;   185
08.06.1999 00:00:00;   195
09.06.1999 00:00:00;   190
10.06.1999 00:00:00;   180
11.06.1999 00:00:00;   179
12.06.1999 00:00:00;   184
13.06.1999 00:00:00;   178
14.06.1999 00:00:00;   176
15.06.1999 00:00:00;   174
16.06.1999 00:00:00;   221
17.06.1999 00:00:00;   215
18.06.1999 00:00:00;   207
19.06.1999 00:00:00;   193
20.06.1999 00:00:00;   186
21.06.1999 00:00:00;   206
22.06.1999 00:00:00;   242
23.06.1999 00:00:00;   202
24.06.1999 00:00:00;   193
25.06.1999 00:00:00;   188
26.06.1999 00:00:00;   185
27.06.1999 00:00:00;   183
28.06.1999 00:00:00;   182
29.06.1999 00:00:00;   183
30.06.1999 00:00:00;   179
01.07.1999 00:00:00;   179
02.07.1999 00:00:00;   177
03.07.1999 00:00:00;   176
04.07.1999 00:00:00;   175
05.07.1999 00:00:00;   174
06.07.1999 00:00:00;   173
07.07.1999 00:00:00;   175
08.07.1999 00:00:00;   179
09.07.1999 00:00:00;   186
10.07.1999 00:00:00;   196
11.07.1999 00:00:00;   359
12.07.1999 00:00:00;   256
13.07.1999 00:00:00;   210
14.07.1999 00:00:00;   199
15.07.1999 00:00:00;   191
16.07.1999 00:00:00;   187
17.07.1999 00:00:00;   184
18.07.1999 00:00:00;   180
19.07.1999 00:00:00;   178
20.07.1999 00:00:00;   176
21.07.1999 00:00:00;   175
22.07.1999 00:00:00;   186
23.07.1999 00:00:00;   228
24.07.1999 00:00:00;   194
25.07.1999 00:00:00;   187
26.07.1999 00:00:00;   184
27.07.1999 00:00:00;   181
28.07.1999 00:00:00;   179
29.07.1999 00:00:00;   176
30.07.1999 00:00:00;   173
31.07.1999 00:00:00;   171
01.08.1999 00:00:00;   170
02.08.1999 00:00:00;   169
03.08.1999 00:00:00;   169
04.08.1999 00:00:00;   173
05.08.1999 00:00:00;   168
06.08.1999 00:00:00;   170
07.08.1999 00:00:00;   189
08.08.1999 00:00:00;   186
09.08.1999 00:00:00;   176
10.08.1999 00:00:00;   173
11.08.1999 00:00:00;   177
12.08.1999 00:00:00;   174
13.08.1999 00:00:00;   175
14.08.1999 00:00:00;   173
15.08.1999 00:00:00;   169
16.08.1999 00:00:00;   172
17.08.1999 00:00:00;   254
18.08.1999 00:00:00;   239
19.08.1999 00:00:00;   206
20.08.1999 00:00:00;   235
21.08.1999 00:00:00;   265
22.08.1999 00:00:00;   219
23.08.1999 00:00:00;   204
24.08.1999 00:00:00;   199
25.08.1999 00:00:00;   194
26.08.1999 00:00:00;   191
27.08.1999 00:00:00;   190
28.08.1999 00:00:00;   187
29.08.1999 00:00:00;   200
30.08.1999 00:00:00;   207
31.08.1999 00:00:00;   203
01.09.1999 00:00:00;   196
02.09.1999 00:00:00;   195
03.09.1999 00:00:00;   193
04.09.1999 00:00:00;   194
05.09.1999 00:00:00;   200
06.09.1999 00:00:00;   195
07.09.1999 00:00:00;   199
08.09.1999 00:00:00;   209
09.09.1999 00:00:00;   200
10.09.1999 00:00:00;   195
11.09.1999 00:00:00;   189
12.09.1999 00:00:00;   190
13.09.1999 00:00:00;   187
14.09.1999 00:00:00;   186
15.09.1999 00:00:00;   184
16.09.1999 00:00:00;   183
17.09.1999 00:00:00;   182
18.09.1999 00:00:00;   181
19.09.1999 00:00:00;   180
20.09.1999 00:00:00;   180
21.09.1999 00:00:00;   182
22.09.1999 00:00:00;   183
23.09.1999 00:00:00;   178
24.09.1999 00:00:00;   176
25.09.1999 00:00:00;   176
26.09.1999 00:00:00;   175
27.09.1999 00:00:00;   175
28.09.1999 00:00:00;   174
29.09.1999 00:00:00;   174
30.09.1999 00:00:00;   172
01.10.1999 00:00:00;   173
02.10.1999 00:00:00;   172
03.10.1999 00:00:00;   171
04.10.1999 00:00:00;   176
05.10.1999 00:00:00;   174
06.10.1999 00:00:00;   170
07.10.1999 00:00:00;   169
08.10.1999 00:00:00;   168
09.10.1999 00:00:00;   167
10.10.1999 00:00:00;   167
11.10.1999 00:00:00;   167
12.10.1999 00:00:00;   167
13.10.1999 00:00:00;   166
14.10.1999 00:00:00;   166
15.10.1999 00:00:00;   165
16.10.1999 00:00:00;   164
17.10.1999 00:00:00;   164
18.10.1999 00:00:00;   164
19.10.1999 00:00:00;   165
20.10.1999 00:00:00;   163
21.10.1999 00:00:00;   164
22.10.1999 00:00:00;   164
23.10.1999 00:00:00;   166
24.10.1999 00:00:00;   168
25.10.1999 00:00:00;   169
26.10.1999 00:00:00;   174
27.10.1999 00:00:00;   173
28.10.1999 00:00:00;   170
29.10.1999 00:00:00;   168
30.10.1999 00:00:00;   168
31.10.1999 00:00:00;   167
01.11.1999 00:00:00;   166
02.11.1999 00:00:00;   166
03.11.1999 00:00:00;   165
04.11.1999 00:00:00;   165
05.11.1999 00:00:00;   163
06.11.1999 00:00:00;   163
07.11.1999 00:00:00;   166
08.11.1999 00:00:00;   161
09.11.1999 00:00:00;   159
10.11.1999 00:00:00;   174
11.11.1999 00:00:00;   162
12.11.1999 00:00:00;   158
13.11.1999 00:00:00;   155
14.11.1999 00:00:00;   154
15.11.1999 00:00:00;   153
16.11.1999 00:00:00;   152
17.11.1999 00:00:00;   151
18.11.1999 00:00:00;   154
19.11.1999 00:00:00;   153
20.11.1999 00:00:00;   154
21.11.1999 00:00:00;   151
22.11.1999 00:00:00;   152
23.11.1999 00:00:00;   151
24.11.1999 00:00:00;   152
25.11.1999 00:00:00;   153
26.11.1999 00:00:00;   156
27.11.1999 00:00:00;   157
28.11.1999 00:00:00;   153
29.11.1999 00:00:00;   153
30.11.1999 00:00:00;   151
01.12.1999 00:00:00;   150
02.12.1999 00:00:00;   151
03.12.1999 00:00:00;   151
04.12.1999 00:00:00;   151
05.12.1999 00:00:00;   152
06.12.1999 00:00:00;   152
07.12.1999 00:00:00;   150
08.12.1999 00:00:00;   149
09.12.1999 00:00:00;   149
10.12.1999 00:00:00;   151
11.12.1999 00:00:00;   231
12.12.1999 00:00:00;   191
13.12.1999 00:00:00;   190
14.12.1999 00:00:00;   178
15.12.1999 00:00:00;   173
16.12.1999 00:00:00;   171
17.12.1999 00:00:00;   166
18.12.1999 00:00:00;   163
19.12.1999 00:00:00;   163
20.12.1999 00:00:00;   163
21.12.1999 00:00:00;   158
22.12.1999 00:00:00;   153
23.12.1999 00:00:00;   147
24.12.1999 00:00:00;   147
25.12.1999 00:00:00;   153
26.12.1999 00:00:00;   154
27.12.1999 00:00:00;   159
28.12.1999 00:00:00;   160
29.12.1999 00:00:00;   158
30.12.1999 00:00:00;   154
31.12.1999 00:00:00;   149
01.01.2000 00:00:00;   150
02.01.2000 00:00:00;   155
03.01.2000 00:00:00;   153
04.01.2000 00:00:00;   151
05.01.2000 00:00:00;   150
06.01.2000 00:00:00;   150
07.01.2000 00:00:00;   148
08.01.2000 00:00:00;   150
09.01.2000 00:00:00;   150
10.01.2000 00:00:00;   150
11.01.2000 00:00:00;   149
12.01.2000 00:00:00;   149
13.01.2000 00:00:00;   149
14.01.2000 00:00:00;   148
15.01.2000 00:00:00;   141
16.01.2000 00:00:00;   146
17.01.2000 00:00:00;   143
18.01.2000 00:00:00;   158
19.01.2000 00:00:00;   173
20.01.2000 00:00:00;   160
21.01.2000 00:00:00;   157
22.01.2000 00:00:00;   157
23.01.2000 00:00:00;   152
24.01.2000 00:00:00;   150
25.01.2000 00:00:00;   151
26.01.2000 00:00:00;   140
27.01.2000 00:00:00;   142
28.01.2000 00:00:00;   146
29.01.2000 00:00:00;   148
30.01.2000 00:00:00;   152
31.01.2000 00:00:00;   168
01.02.2000 00:00:00;   182
02.02.2000 00:00:00;   181
03.02.2000 00:00:00;   182
04.02.2000 00:00:00;   180
05.02.2000 00:00:00;   175
06.02.2000 00:00:00;   182
07.02.2000 00:00:00;   181
08.02.2000 00:00:00;   179
09.02.2000 00:00:00;   178
